,pl,be,uk,ru,bg,sl,cs,en
220,w Sarańsku,ў Саранску,у Саранську,в Саранске,в Саранск,v Saransku,v Saransku,in Saransk
221,w Oktiabrskim,ў Кастрычніцкім,у Жовтневому,в Октябрьском,в Октябрски,v Oktjabrskem,v Oktyabrském,in Oktyabrsky
222,w Artemie,у Арцёме,в Артемі,в Артеме,в Артем,v Artemu,v Artem,in Artem
223,w Krasnoturyńsku,ў Краснатур'інску,у Краснотур'їнську,в Краснотурьинске,в Краснотуринск,v Krasnoturinsku,v Krasnoturinsku,in Krasnoturinsk
224,w Liskiu,ў Ліскі,у Лисках,в Лисках,в Лиски,v Liski,v Liski,in Liski
225,we Wsiewołożsku,у Всеволожске,у Всеволожську,во Всеволожске,във Всеволожск,v Vsevolozhsku,ve Vsevolozhsku,in Vsevolozhsk
226,w Permie,ў Пермі,в Пермі,в Перми,в Перм,V Permu,V Perm,In Perm
227,w Niżniewartowsku,ў Ніжневартаўску,у Нижньовартівську,в Нижневартовске,в Нижневартовск,v Nizhnevartovsku,v Nižněvartovsku,in Nizhnevartovsk
228,w Kołomnej,ў Каломне,у Коломні,в Коломне,в Коломна,v Kolomni,v Kolomně,in Kolomna
229,w Iskitimie,у Іскітыме,в Іскітімі,в Искитиме,в Искитим,v Iskitimu,v Iskitimu,in Iskitim
230,w Kogałymie,ў Кагалыме,у Когалимі,в Когалыме,в Когалим,v Kogalymu,v Kogalymu,in Kogalym
231,w Sarapuli,ў Сарапуле,у Сарапулі,в Сарапуле,в Сарапул,v Sarapulu,v Sarapul,in Sarapul
232,w Gatchinie,ў Гатчыне,у Гатчині,в Гатчине,в Гатчина,v Gatchini,v Gatchina,in Gatchina
233,we Włodzimierzu,ва Уладзіміры,у Володимирі,во Владимире,във Владимир,v Vladimirju,ve Vladimíru,in Vladimir
234,w Chistopolu,ў Чыстапалі,у Чистополі,в Чистополе,в Чистопол,v Chistopolu,v Chistopolu,in Chistopol
235,w Angarsku,у Ангарску,в Ангарську,в Ангарске,в Ангарск,v Angarsku,v Angarsku,in Angarsk
236,w Czerkiesku,ў Чаркеску,у Черкеську,в Черкесске,в Черкеск,v Čerkesku,v Cherkessku,in Cherkessk
237,w Czernogorsku,ў Чарнагорску,у Чорногорську,в Черногорске,в Черногорск,v Černogorsku,v Černogorsku,in Chernogorsk
238,w Nowoaltajsku,ў Новаалтайску,у Новоалтайську,в Новоалтайске,в Новоалтайск,v Novoaltajsku,v Novoaltajsku,in Novoaltaysk
239,w Arseniewie,у Арсеньеве,в Арсеньєві,в Арсеньеве,в Арсениев,v Arsenjevu,v Arsenievu,in Arseniev
240,w Kemerowie,ў Кемерава,у Кемерово,в Кемерово,в Кемерово,v Kemerovu,v Kemerovu,in Kemerovo
241,w Bijsku,ў Бійску,у Бійську,в Бийске,в Бийск,v Biysku,v Bijsku,in Biysk
242,w Donskom,ў Данскім,у Донському,в Донском,в Донской,v Donskem,v Donsku,in Donskoy
243,w Klincach,ў Клінцах,у Клинцях,в Клинцах,в Клинци,v Klintsy,v Klintsy,in Klintsy
244,w Ozersku,у Азёрску,в Озерську,в Озерске,в Озерск,v Ozersku,v Ozersku,in Ozersk
245,w Ufa,ва Уфе,в Уфі,в Уфе,в Уфа,v Ufi,v Ufě,in Ufa
246,w Majkopie,ў Майкопе,у Майкопі,в Майкопе,в Майкоп,v Maykopu,v Maykopu,in Maykop
247,w Samarze,ў Самары,в Самарі,в Самаре,в Самара,v Samari,v Samaře,in Samara
248,w Chasawjurcie,ў Хасавюрце,у Хасавюрті,в Хасавюрте,в Хасавюрт,v Khasavyurtu,v Khasavjurt,in Khasavyurt
249,w Kaliningradzie,ў Калінінградзе,в Калінінграді,в Калининграде,в Калининград,v Kaliningradu,v Kaliningradu,in Kaliningrad
250,w Almetyevsku,у Альмецьеўску,в Альметьєвську,в Альметьевске,в Алметиевск,v Almetjevsku,v Almetěvsku,in Almetyevsk
251,w Jejsku,ў Ейску,в Єйську,в Ейске,в Ейск,v Yeysku,v Yeysku,in Yeysk
252,w Omsku,у Омску,в Омську,в Омске,в Омск,v Omsku,v Omsku,in Omsk
253,w Troicku,ў Траецку,у Троїцьку,в Троицке,в Троицк,v Troitsku,v Troitsku,in Troitsk
254,w Moskwie,ў Маскве,у Москві,в Москве,в Москва,v Moskvi,v Moskvě,in Moscow
255,w Wołgodońsku,у Валгадонску,у Волгодонську,в Волгодонске,във Волгодонск,v Volgodonsku,ve Volgodonsku,in Volgodonsk
256,w Buynaksku,ў Буйнакску,у Буйнакську,в Буйнакске,в Буйнакск,v Buynaksku,v Buynaksku,in Buynaksk
257,w Taganrogu,ў Таганрозе,у Таганрозі,в Таганроге,в Таганрог,v Taganrogu,v Taganrogu,in Taganrog
258,w Kałudze,ў Калузе,у Калузі,в Калуге,в Калуга,v Kalugi,v Kaluze,in Kaluga
259,w Belorechensku,ў Беларэчанск,у Білоріченську,в Белореченске,в Белореченск,v Belorechensku,v Bělorečensku,in Belorechensk
260,w Archangielsku,у Архангельску,в Архангельську,в Архангельске,в Архангелск,v Arhangelsku,v Archangelsku,in Arkhangelsk
261,w Dzierżyńskim,ў Дзяржынскім,у Дзержинському,в Дзержинском,в Дзержински,v Dzeržinskem,v Dzeržinském,in Dzerzhinsky
262,w Chanty-Mansyjsku,ў Ханты-Мансійску,у Ханти-Мансійську,в Ханты-Мансийске,в Ханти-Мансийск,v Khanty-Mansiysku,v Chanty-Mansijsku,in Khanty-Mansiysk
263,w Elektrostalu,ў Электрасталі,в Електросталі,в Электростали,в Електростал,v Elektrostalu,v Elektrostalu,in Elektrostal
264,w Anzhero-Sudzhensku,у Анжэра-Суджэнску,в Анжеро-Судженську,в Анжеро-Судженске,в Анжеро-Судженск,v Anžeru-Sudžensku,v Anžeru-Sudžensku,in Anzhero-Sudzhensk
265,we Stupinie,ў Ступіна,в Ступіно,в Ступино,до Ступино,v Stupino,do Stupina,to Stupino
266,w Elistie,ў Элісце,в Елісті,в Элисте,в Елиста,v Elisti,v Elista,in Elista
267,w Jełabuge,у Елабузе,в Єлабузі,в Елабуге,в Елабуга,v Yelabugi,v Yelabuga,in Yelabuga
268,w Czeboksarach,ў Чабаксарах,у Чебоксарах,в Чебоксарах,в Чебоксари,v Čeboksariju,v Čeboksarech,in Cheboksary
269,w Petersburgu,ў Санкт-Пецярбургу,в Санкт-Петербурзі,в Санкт-Петербурге,в Санкт Петербург,v Sankt Peterburgu,v Petrohradě,in St. Petersburg
270,w Lubiercach,ў Люберцах,у Люберцях,в Люберцах,в Люберци,v mestu Lyubertsy,v Ljubertsy,in Lyubertsy
271,w Nachodce,ў Знаходцы,у Знахідці,в Находке,в Находка,v Nakhodki,v Nachodce,in Nakhodka
272,w Minusińsku,ў Мінусінску,у Мінусинську,в Минусинске,в Минусинск,v Minusinsku,v Minusinsku,in Minusinsk
273,w Siergijew Posadzie,ў Сергіевым Пасадзе,у Сергієвому Посаді,в Сергиевом Посаде,в Сергиев Посад,v Sergijevem Posadu,v Sergiev Posad,in Sergiev Posad
274,w Kamyszynie,ў Камышыне,у Камишині,в Камышине,в Камишин,v Kamyshinu,v Kamyšinu,in Kamyshin
275,w Salsku,ў Сальску,у Сальську,в Сальске,в Салск,v Salsku,v Salsku,in Salsk
276,w Biełgorodzie,ў Белгарадзе,у Білгороді,в Белгороде,в Белгород,v Belgorodu,v Belgorodu,in Belgorod
277,w Kungurze,ў Кунгуры,у Кунгурі,в Кунгуре,в Кунгур,v Kungurju,v Kunguru,in Kungur
278,w Machaczkale,ў Махачкале,у Махачкалі,в Махачкале,в Махачкала,v Mahačkali,v Machačkale,in Makhachkala
279,w Tichorecku,ў Ціхарэцку,у Тихорецьку,в Тихорецке,в Тихорецк,v Tihorecsku,v Tichoretsku,in Tikhoretsk
280,w Swobodnym,ў Свабодным,у Вільному,в Свободном,в Свободни,v Svobodnem,ve Svobodných,in Svobodny
281,w Bałaszychie,ў Балашысе,у Балашихі,в Балашихе,в Балашиха,v Balashikhi,v Balashikha,in Balashikha
282,w Nowokuźniecku,ў Новакузнецку,у Новокузнецьку,в Новокузнецке,в Новокузнецк,v Novokuznetsku,v Novokuzněcku,in Novokuznetsk
283,w Pervouralsku,ў Першаўральску,у Первоуральську,в Первоуральске,в Первоуральск,v Pervouralsku,v Pervouralsku,in Pervouralsk
284,w Podolsku,ў Падольску,у Подільську,в Подольске,в Подолск,v Podolsku,v Podolsku,in Podolsk
285,w Joszkar-Oła,ў Йошкар-Оле,у Йошкар-Олі,в Йошкар-Оле,в Йошкар-Ола,v Yoshkar-Oli,v Yoshkar-Ola,in Yoshkar-Ola
286,w Rubcowsk,ў Рубцоўску,у Рубцовську,в Рубцовске,в Рубцовск,v Rubcovsku,v Rubcovsku,in Rubtsovsk
287,w Meleuzie,ў Мелеузе,у Мелеузі,в Мелеузе,в Мелеуз,v Meleuzu,v Meleuz,in Meleuz
288,we Friazinie,ў Фразіна,у Фрязіному,во Фрязино,във Фрязино,v Fryazinu,ve Fryazinu,in Fryazino
289,w Astrachaniu,у Астрахані,в Астрахані,в Астрахани,в Астрахан,v Astrahanu,v Astrachani,in Astrakhan
290,w Nalczyku,ў Нальчыку,у Нальчику,в Нальчике,в Налчик,v Nalčiku,v Nalčiku,in Nalchik
291,w Żeleznogorsku,ў Жалезнагорску,у Залізногірську,в Железногорске,в Железногорск,v Železnogorsku,v Železnogorsku,in Zheleznogorsk
292,w Górnoałtajsku,ў Горна-Алтайску,у Горно-Алтайську,в Горно-Алтайске,в Горно-Алтайск,v Gorno-Altajsku,v Gorno-Altajsku,in Gorno-Altaisk
293,w Kowrowie,ў Дыване,у Коврові,в Коврове,в Ковров,v Kovrovu,v Kovrově,in Kovrov
294,w Woskriesiensku,у Васкрасенску,у Воскресенську,в Воскресенске,във Воскресенск,v Voskresensku,ve Voskresensku,in Voskresensk
295,w Czapajewsku,ў Чапаеўску,у Чапаєвську,в Чапаевске,в Чапаевск,v Čapajevsku,v Čapajevsku,in Chapaevsk
296,w Sunzhe,ў Сунжы,у Сунжі,в Сунже,в Сунжа,v Sunži,v Sunzha,in Sunzha
297,w Tobolsku,ў Табольску,у Тобольську,в Тобольске,в Тоболск,v Tobolsku,v Tobolsku,in Tobolsk
298,w Dubnej,ў Дубне,у Дубні,в Дубне,в Дубна,v Dubni,v Dubně,in Dubna
299,w Salechardzie,ў Салехардзе,у Салехарді,в Салехарде,в Салехард,v Salehardu,v Salechardu,in Salekhard
300,w Arzamasie,у Арзамасе,в Арзамасі,в Арзамасе,в Арзамас,v Arzamasu,v Arzamas,in Arzamas
301,w Nowouralsku,ў Новаўральску,у Новоуральську,в Новоуральске,в Новоуральск,v Novouralsku,v Novouralsku,in Novouralsk
302,w Rossoszu,ў Россошы,в Росоші,в Россоши,в Росош,v Rossoshu,v Rossosh,in Rossosh
303,w Dimitrowgradzie,ў Дзімітраўградзе,у Димитровграді,в Димитровграде,в Димитровград,v Dimitrovgradu,v Dimitrovgradu,in Dimitrovgrad
304,we Sławiańsku nad Kubaniem,ў Славянску-на-Кубані,у Слов'янську-на-Кубані,в Славянске-на-Кубани,в Славянск-на-Кубан,v Slavjansku na Kubanu,ve Slavjansku na Kubáni,in Slavyansk-on-Kuban
305,we Wielkim Łuku,у Вялікіх Луках,у Великих Луках,в Великих Луках,във Велики Луки,v Velikih Lukih,ve Velikiye Luki,in Velikiye Luki
306,w Złatoustu,ў Залатавусце,у Златоусті,в Златоусте,в Златоуст,v Zlatoustu,ve Zlatoustu,in Zlatoust
307,w Jarosławiu,у Яраслаўлі,в Ярославлі,в Ярославле,в Ярославъл,v Jaroslavlju,v Jaroslavli,in Yaroslavl
308,w Ułan-Ude,ва Улан-Удэ,в Улан-Уде,в Улан-Удэ,в Улан-Уде,v Ulan-Udeju,v Ulan-Ude,in Ulan-Ude
309,w Kirowie,ў Кіраве,у Кірові,в Кирове,в Киров,v Kirovu,v Kirově,in Kirov
310,we Wolsku,у Вольску,у Вольську,в Вольске,във Волск,v Volsku,ve Volsku,in Volsk
311,w Nabierieżnych Czełnach,ў Набярэжных Чоўнах,у Набережних Човнах,в Набережных Челнах,в Набережни Челни,v Naberežnih Čelnih,v Naberezhnye Chelny,in Naberezhnye Chelny
312,w Wołogdzie,у Волагдзе,у Вологді,в Вологде,във Вологда,v Vologdi,ve Vologdě,in Vologda
313,we Wiazmie,у Вязьме,у Вязьмі,в Вязьме,във Вязма,v Vyazmi,ve Vjazmě,in Vyazma
314,w Nowotroicku,ў Наватроіцку,у Новотроїцьку,в Новотроицке,в Новотроицк,v Novotroicku,v Novotroitsku,in Novotroitsk
315,w Iwantejewce,у Іванцееўцы,в Івантіївці,в Ивантеевке,в Ивантеевка,v Ivanteevki,v Ivanteevce,in Ivanteevka
316,w Prochladnym,ў Прахалодным,у Прохолодному,в Прохладном,в Прохладни,v Prohladnem,v Prochhladném,in Prokhladny
317,w Azbestu,у Асбесце,в Асбесті,в Асбесте,в Азбест,v Azbestu,v Asbestu,in Asbest
318,w Nowym Urengoju,ў Новым Урэнгоі,у Новому Уренгої,в Новом Уренгое,в Нови Уренгой,v Novem Urengoju,v Novém Urengoji,in Novy Urengoy
319,we Sertołowie,ў Сертолава,у Сертоловому,в Сертолово,до Сертолово,v Sertolovo,do Sertolova,to Sertolovo
320,w Jurdze,у Юргу,у Юрзі,в Юрге,в Юрга,v Yurgi,v Yurgě,in Yurga
321,w Salavatu,ў Салаваце,у Салаваті,в Салавате,в Салават,v Salavatu,v Salavatu,in Salavat
322,w Błagowieszczeńsku,ў Благавешчанску,у Благовіщенську,в Благовещенске,в Благовещенск,v Blagoveščensku,v Blagoveščensku,in Blagoveshchensk
323,w Jelecie,у Ельцы,в Єльці,в Ельце,в Елец,v Yeletsu,v Yelets,in Yelets
324,w Chabarowsku,ў Хабараўску,у Хабаровську,в Хабаровске,в Хабаровск,v Habarovsku,v Chabarovsku,in Khabarovsk
325,w Nowoczerkasku,ў Новачаркаску,у Новочеркаську,в Новочеркасске,в Новочеркаск,v Novočerkasku,v Novočerkassku,in Novocherkassk
326,w Leninogorsku,ў Ленінагорску,у Леніногорську,в Лениногорске,в Лениногорск,v Leninogorsku,v Leninogorsku,in Leninogorsk
327,w Togliatti,ў Тальяці,у Тольятті,в Тольятти,в Толиати,v Togliattiju,v Togliatti,in Tolyatti
328,w Krasnogorsku,ў Краснагорску,у Красногірську,в Красногорске,в Красногорск,v Krasnogorsku,v Krasnogorsku,in Krasnogorsk
329,w Orelu,у Арле,в Орлі,в Орле,в Орел,v Orelu,v Orelu,in Orel
330,w Gelendżyku,ў Геленджыку,у Геленджику,в Геленджике,в Геленджик,v Gelendžiku,v Gelendžiku,in Gelendzhik
331,w Berdsku,ў Бердску,у Бердську,в Бердске,в Бердск,v Berdsku,v Berdsku,in Berdsk
332,w Wołżskim,у Волжскім,у Волзькому,в Волжском,във Волжски,v Volžskem,ve Volžském,in Volzhsky
333,we Władywostoku,ва Уладзівастоку,у Владивостоку,во Владивостоке,във Владивосток,v Vladivostoku,ve Vladivostoku,in Vladivostok
334,we Rżewie,ў Ржэве,у Ржеві,во Ржеве,в Ржев,v Rževu,v Rževu,in Rzhev
335,w Niżnym Tagile,ў Ніжнім Тагіле,у Нижньому Тагілі,в Нижнем Тагиле,в Нижни Тагил,v Nižnem Tagilu,v Nižném Tagilu,in Nizhny Tagil
336,w Naro-Fominsku,ў Нара-Фамінску,у Наро-Фомінську,в Наро-Фоминске,в Наро-Фоминск,v Naro-Fominsku,v Naro-Fominsku,in Naro-Fominsk
337,w Tambowie,ў Тамбове,у Тамбові,в Тамбове,в Тамбов,v Tambovu,v Tambově,in Tambov
338,w Starym Oskolu,ў Старым Асколе,у Старому Осколі,в Старом Осколе,в Стари Оскол,v Starem Oskolu,ve Starém Oskolu,in Stary Oskol
339,w Biełorecku,ў Беларэцку,у Білорецьку,в Белорецке,в Белорецк,v Belorecku,v Beloretsku,in Beloretsk
340,w Siewierodwińsku,ў Северадзвінску,у Сєвєродвінську,в Северодвинске,в Северодвинск,v Severodvinsku,v Severodvinsku,in Severodvinsk
341,w Wielkim Nowogrodzie,у Вялікім Ноўгарадзе,у Великому Новгороді,в Великом Новгороде,във Велики Новгород,v Velikem Novgorodu,ve Velkém Novgorodu,in Veliky Novgorod
342,w Orenburgu,у Арэнбургу,в Оренбурзі,в Оренбурге,в Оренбург,v Orenburgu,v Orenburgu,in Orenburg
343,w Kiriszu,ў Кірышах,у Кірішах,в Киришах,в Кириши,v Kirišiju,v Kirishi,in Kirishi
344,w Kańsku,ў Канску,у Канську,в Канске,в Канск,v Kansku,v Kansku,in Kansk
345,w Czerepowcu,ў Чарапаўцы,у Череповці,в Череповце,в Череповец,v Čerepovcu,v Čerepovci,in Cherepovets
346,w Pawłowskim Posadzie,ў Паўлаўскім Пасадзе,у Павлівському Посаді,в Павловском Посаде,в Павловски Посад,v Pavlovskem Posadu,v Pavlovském Posadu,in Pavlovsky Posad
347,w Urus-Martan,ва Урус-Мартане,в Урус-Мартані,в Урус-Мартане,в Урус-Мартан,v Urus-Martanu,v Urus-Martan,in Urus-Martan
348,w Budennowsku,ў Будзёнаўску,у Будьоннівську,в Буденновске,в Буденовск,v Budennovsku,v Budennovsku,in Budennovsk
349,we Kstowie,ў Кстова,у Кстово,в Кстово,в Кстово,v Kstovu,v Kstově,in Kstovo
350,w Kyzylu,ў Кызыле,у Кизили,в Кызыле,в Кизил,v Kyzylu,v Kyzylu,in Kyzyl
351,w Uchtai,у Ухце,в Ухті,в Ухте,в Ухта,v Ukhti,v Ukhtě,in Ukhta
352,w Saratowie,ў Саратаве,у Саратові,в Саратове,в Саратов,v Saratovu,v Saratově,in Saratov
353,w Domodiedowie,ў Дамадзедаве,у Домодєдово,в Домодедово,в Домодедово,v Domodedovu,v Domodědově,in Domodedovo
354,w Sosnowym Borze,ў Сасновым Бары,у Сосновому Бору,в Сосновом Бору,в Соснови Бор,v Sosnovym Boru,v Sosnově Boru,in Sosnovy Bor
355,w Groznym,ў Грозным,у Грозному,в Грозном,в Грозни,v Groznem,v Grozném,in Grozny
356,w Łyświe,ў Лысьве,у Лисві,в Лысьве,в Лисва,v Lysvi,v Lysvě,in Lysva
357,w Belebeju,ў Белебеі,у Белебеї,в Белебее,в Белебей,v Belebeju,v Belebey,in Belebey
358,w Tichwinie,ў Ціхвіне,у Тихвіні,в Тихвине,в Тихвин,v Tikhvinu,v Tikhvinu,in Tikhvin
359,w Pawłowie,ў Паўлава,в Павлове,в Павлово,в Павлово,v Pavlovem,v Pavlovu,in Pavlovo
360,w Nowokujbyszewsku,ў Навакуйбышэўску,у Новокуйбишевську,в Новокуйбышевске,в Новокуйбишевск,v Novokuibyshevsku,v Novokujbyševsku,in Novokuibyshevsk
361,we Pskowie,ў Пскове,у Пскові,в Пскове,в Псков,v Pskovu,v Pskově,in Pskov
362,w Usole Syberyjskim,ва Усолле-Сібірскім,в Усоллі-Сибірському,в Усолье-Сибирском,в Усолие-Сибирски,v mestu Usolye-Sibirsky,v Usolye-Sibirsky,in Usolye-Sibirsky
363,w Lipiecku,ў Ліпецку,у Липецьку,в Липецке,в Липецк,v Lipetsku,v Lipetsku,in Lipetsk
364,w Kopejsku,ў Капейску,у Копійську,в Копейске,в Копейск,v Kopeysku,v Kopejsku,in Kopeysk
365,w Dzierżyńsku,ў Дзяржынску,у Дзержинську,в Дзержинске,в Дзержинск,v Dzeržinsku,v Dzeržinsku,in Dzerzhinsk
366,w Timaszevsku,ў Цімашэўску,у Тімашевську,в Тимашевске,в Тимашевск,v Timashevsku,v Timaševsku,in Timashevsk
367,w Kisłowodzku,ў Кіславодску,у Кисловодську,в Кисловодске,в Кисловодск,v Kislovodsku,v Kislovodsku,in Kislovodsk
368,w Niewinnomyssku,ў Нявіннамыску,у Невинномиську,в Невинномысске,в Невиномисск,v Nevinnomyssku,v Nevinnomyssku,in Nevinnomyssk
369,w Kotlasie,ў Котласе,у Котласі,в Котласе,в Котлас,v Kotlasu,v Kotlasu,in Kotlas
370,w Bracku,ў Брацку,у Братську,в Братске,в Братск,v Bratsku,v Bratsku,in Bratsk
371,w Bałakowie,ў Балакова,в Балаково,в Балаково,в Балаково,v Balakovem,v Balakovu,in Balakovo
372,we Twerze,ў Цверы,у Твері,в Твери,в Твер,v Tverju,v Tveru,in Tver
373,w Syzraniu,ў Сызрані,у Сизрані,в Сызрани,в Сизран,v Syzranu,v Syzrani,in Syzran
374,w Birobidżanie,ў Бірабіджане,у Біробіджані,в Биробиджане,в Биробиджан,v Birobidžanu,v Birobidžanu,in Birobidzhan
375,w Iżewsku,у Іжэўску,в Іжевську,в Ижевске,в Ижевск,v Iževsku,v Iževsku,in Izhevsk
376,w Kursku,ў Курску,у Курську,в Курске,в Курск,v Kursku,v Kursku,in Kursk
377,w Lesosibirsku,ў Лесасібірску,у Лісосибірську,в Лесосибирске,в Лесосибирск,v Lesosibirsku,v Lesosibirsku,in Lesosibirsk
378,w Murino,ў Мурына,у Муріному,в Мурино,в Мурино,v Murinu,v Murinu,in Murino
379,w Polewskim,ў Палеўскім,у Полівському,в Полевском,в Полевской,v Polevskoyju,v Polevskoy,in Polevskoy
380,w Lenińsku Kuźnieckim,ў Ленінску-Кузнецкім,у Ленінську-Кузнецькому,в Ленинске-Кузнецком,в Ленинск-Кузнецки,v Leninsk-Kuznetsky,v Leninsk-Kuzněckij,in Leninsk-Kuznetsky
381,w Jessentukach,у Есентуках,у Єсентуках,в Ессентуках,в Есентуки,v Essentukiju,v Essentuki,in Essentuki
382,w Pietrozawodsku,ў Петразаводску,у Петрозаводську,в Петрозаводске,в Петрозаводск,v Petrozavodsku,v Petrozavodsku,in Petrozavodsk
383,w Niagani,ў Нягані,у Нягані,в Нягани,в Няган,v Nyaganu,v Nyaganu,in Nyagan
384,w Widnym,ў Бачным,у Видно,в Видном,във Видное,v Vidnem,ve Vidnoe,in Vidnoe
385,w Murmańsku,ў Мурманску,у Мурманську,в Мурманске,в Мурманск,v Murmansku,v Murmansku,in Murmansk
386,w Prokopiewsku,ў Пракоп'еўску,у Прокоп'євську,в Прокопьевске,в Прокопьевск,v Prokopjevsku,v Prokopjevsku,in Prokopyevsk
387,w Krasnojarsku,ў Краснаярску,у Красноярську,в Красноярске,в Красноярск,v Krasnojarsku,v Krasnojarsku,in Krasnoyarsk
388,we Dmitrowie,ў Дзмітраве,у Дмитрові,в Дмитрове,в Дмитров,v Dmitrovu,v Dmitrově,in Dmitrov
389,w Szachtach,ў Шахтах,у Шахтах,в Шахтах,в мини,v rudnikih,v dolech,in Mines
390,w Solikamsku,ў Салікамску,у Солікамську,в Соликамске,в Соликамск,v Solikamsku,v Solikamsku,in Solikamsk
391,w Bataysku,ў Батайску,у Батайську,в Батайске,в Батайск,v Bataysku,v Bataysku,in Bataysk
392,w Aleksandrii,у Александрыі,в Олександрії,в Александрии,в Александрия,v Aleksandriji,v Alexandrii,in Alexandria
393,w Ałczewsku,у Алчевске,в Алчевську,в Алчевске,в Алчевск,v Alčevsku,v Alčevsku,in Alchevsk
394,w Białej Cerkwi,ў Белай Царкве,у Білій Церкві,в Белой Церкви,в Бела Церков,v Belaya Cerkov,v Belaya Cerkov,in Belaya Tserkov
395,w Berdiańsku,ў Бердзянску,у Бердянську,в Бердянске,в Бердянск,v Berdjansku,v Berdjansku,in Berdyansk
396,w Browarach,ў Броварах,у Броварах,в Броварах,в Бровари,v Brovaryh,v Brovary,in Brovary
397,w Winnicy,у Вінніцы,у Вінниці,в Виннице,във Виница,v Vinnitsa,ve Vinnitsa,in Vinnitsa
398,w Gorłowce,ў Горлаўцы,у Горлівці,в Горловке,в Горловка,v Gorlovki,v Gorlovce,in Gorlovka
399,w Dnieprze,ў Дняпры,у Дніпрі,в Днепре,в Днепър,v Dnipru,v Dněpru,in Dnipro
400,w Doniecku,ў Данецку,в Донецьку,в Донецке,В Донеск,V Donesku,V Doněsku,In Donesk
401,w Eupatorii,у Еўпаторыі,в Євпаторії,в Евпатории,в Евпатория,v Evpatoriji,v Evpatoria,in Evpatoria
402,w Jenakijewem,у Енакіева,в Єнакієвому,в Енакиево,в Енакиево,v Enakievu,v Enakievo,in Enakievo
403,w Żytomierzu,ў Жытоміры,у Житомирі,в Житомире,в Житомир,v Žitomirju,v Žitomiru,in Zhitomir
404,w Zaporożu,ў Запарожжы,в Запоріжжі,в Запорожье,в Запорожие,v Zaporožju,v Záporoží,in Zaporozhye
405,w Iwano-Frankiwsku,у Івана-Франкоўску,в Івано-Франківську,в Ивано-Франковске,в Ивано-Франковск,v Ivano-Frankivsku,v Ivano-Frankivsku,in Ivano-Frankivsk
406,w Kamieńcu Podolskim,ў Камянцы-Падольскім,у Кам'янці-Подільському,в Каменце-Подольском,в Каменец-Подолск,v Kamenetz-Podolsku,v Kamenetz-Podolsku,in Kamenetz-Podolsk
407,w Kamieńskim,ў Каменскім,у Кам'янському,в Каменском,в Каменское,v mestu Kamenskoye,v Kamenskoje,in Kamenskoye
408,w Kerczu,ў Керчы,у Керчі,в Керчи,в Керч,v Kerču,v Kerči,in Kerch
409,w Kijowie,ў Кіеву,в Києві,в Киеве,в Киев,v Kijevu,v Kyjevě,in Kyiv
410,w Konstantinowce,ў Канстанцінаўцы,у Костянтинівці,в Константиновке,в Константиновка,v Konstantinovki,v Konstantinovce,in Konstantinovka
411,w Kramatorsku,ў Краматорску,у Краматорську,в Краматорске,в Краматорск,v Kramatorsku,v Kramatorsku,in Kramatorsk
412,w Krzemieńczuku,ў Крамянчугу,у Кременчуці,в Кременчуге,в Кременчуг,v Kremenčugu,v Kremenčugu,in Kremenchug
413,w Krzywym Rogu,ў Крывым Рогу,у Кривому Розі,в Кривом Роге,в Кривой Рог,v Krivoj Rogu,v Krivoj Rog,in Krivoy Rog
414,w Kropywnyckim,ў Крапіўніцкім,у Кропивницькому,в Кропивницком,в Кропивницки,v Kropivnytskyi,v Kropyvnickém,in Kropyvnytskyi
415,w Lisiczańsku,ў Лісічанск,у Лисичанську,в Лисичанске,в Лисичанск,v Lisičansku,v Lisičansku,in Lisichansk
416,w Ługańsku,ў Луганску,в Луганську,в Луганске,в Луганск,v Lugansku,v Lugansku,in Lugansk
417,w Łucku,ў Луцку,у Луцьку,в Луцке,в Луцк,v Lutsku,v Lucku,in Lutsk
418,we Lwowie,ў Львове,у Львові,во Львове,в Лвов,v Lvivu,ve Lvově,in Lviv
419,w Makiejewce,ў Макееўцы,у Макіївці,в Макеевке,в Макеевка,v Makeevki,v Makeevce,in Makeevka
420,w Mariupolu,ў Марыупалі,у Маріуполі,в Мариуполе,в Мариупол,v Mariupolu,v Mariupolu,in Mariupol
421,w Melitopolu,ў Мелітопалі,у Мелітополі,в Мелитополе,в Мелитопол,v Melitopolu,v Melitopolu,in Melitopol
422,w Mikołajowie,ў Мікалаеве,у Миколаєві,в Николаеве,в Николаев,v Nikolajevu,v Nikolajevu,in Nikolaev
423,w Nikopolu,ў Нікаполі,у Нікополі,в Никополе,в Никопол,v Nikopolu,v Nikopoli,in Nikopol
424,w Odessie,у Адэсе,в Одесі,в Одессе,в Одеса,v Odesi,v Oděse,in Odessa
425,w Pawłohradzie,ў Паўлаградзе,у Павлограді,в Павлограде,в Павлоград,v Pavlogradu,v Pavlogradu,in Pavlograd
426,w Połtawie,ў Палтаве,у Полтаві,в Полтаве,в Полтава,v Poltavi,v Poltavě,in Poltava
427,w Równem,ў Роўна,у Рівному,в Ровно,в Ровно,v Rivneh,v Rovném,in Rivne
428,w Sewastopolu,ў Севастопалі,у Севастополі,в Севастополе,в Севастопол,v Sevastopolu,v Sevastopolu,in the Sevastopol
